,0
Oman,OMA
PAIGC (Portugal)*,XPP
PIJ (Israel/Palestine)*,XID
PKK (Turkey)*,XTP
PLO (Israel)*,XIP
PRC (Israel/Palestine)*,XPC
Pakistan,PAK
Palau,PAL
Palestine,PA
Panama,PAN
Papua New Guinea,PAP
Paraguay,PAR
Pathet Lao (Laos)*,XLO
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Provisional IRA (UK)*,XUI
Qatar,QAT
RPF (Rwanda)*,XRR
RUF (Sierra Leone)*,XSR
Regional Security System**,RSS
Romania,ROM
Russia,RUS
Rwanda,RWA
SLA (Lebanon)*,XLS
SNA (Somalia)*,XSY
SPLA (Sudan)*,XSP
Saint Kitts and Nevis,SKN
Saint Vincent,SVG
Samoa,SAM
Saudi Arabia,SAU
Senegal,SEN
Serbia,SER
Seychelles,SEY
Sierra Leone,SIE
Singapore,SIN
Slovakia,SLK
Slovenia,SLO
Solomon Islands,SOL
Somalia,SOM
South Africa,SA
South Korea,KOS
South Sudan,SSD
South Vietnam,VNS
South Yemen,YES
Southern rebels (Yemen)*,XYS
Soviet Union,USR
Spain,SPA
Sri Lanka,SRI
Sudan,SUD
Suriname,SUR
Swaziland,SWA
Sweden,SWE
Switzerland,SWI
Syria,SYR
Syria rebels*,XSX
Taiwan (ROC),TAI
Tajikistan,TAJ
Tanzania,TAN
Thailand,THA
Timor-Leste,ET
Togo,TOG
Tonga,TON
Trinidad and Tobago,TRI
Tunisia,TUN
Turkey,TUR
Turkmenistan,TRK
Tuvalu,TUV
UAE,UAE
UIC (Somalia)*,XSI
UNITA (Angola)*,XAU
Uganda,UGA
Ukraine,UKR
Ukraine Rebels*,XUR
United Kingdom,UK
United Nations**,UNO
United States,USA
United Wa State (Myanmar)*,XMU
Unknown country,XXX
Unknown rebel group*,XXU
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Viet Cong (South Vietnam)*,XVC
Viet Minh (France)*,XFV
Viet Nam,VN
Western Sahara,SAH
Yemen,YEM
Yugoslavia,YUG
ZAPU (Zimbabwe)*,XZZ
Zambia,ZAM
Zimbabwe,ZIM
