Iraq;IRQ;IQ
Ireland;IRL;IE
Israel;ISR;IL
Italy;ITA;IT
Jamaica;JAM;JM
Japan;JPN;JP
Jordan;JOR;JO
Kazakhstan;KAZ;KZ
Kenya;KEN;KE
Kiribati;KIR;KI
Korea, Democratic People’s Republic of;PRK;KP
Korea, Republic of;KOR;KR
Kuwait;KWT;KW
Kyrgyzstan;KGZ;KG
Lao People’s Democratic Republic;LAO;LA
Latvia;LVA;LV
Lebanon;LBN;LB
Lesotho;LSO;LS
Liberia;LBR;LR
Libyan Arab Jamahiriya;LBY;LY
Liechtenstein;LIE;LI
Lithuania;LTU;LT
Luxembourg;LUX;LU
Macau;MAC;MO
Macedonia, the Former Yugoslav Republic of;MKD;MK
Madagascar;MDG;MG
Malawi;MWI;MW
Malaysia;MYS;MY
Maldives;MDV;MV
Mali;MLI;ML
Malta;MLT;MT
Marshall Islands;MHL;MH
Martinique;MTQ;MQ
Mauritania;MRT;MR
Mauritius;MUS;MU
Mayotte;MYT;YT
Mexico;MEX;MX
Micronesia, Federated States of;FSM;FM
Moldova, Republic of;MDA;MD
Monaco;MCO;MC
Mongolia;MNG;MN
Montserrat;MSR;MS
Morocco;MAR;MA
Mozambique;MOZ;MZ
Myanmar;MMR;MM
Namibia;NAM;NA
Nauru;NRU;NR
Nepal;NPL;NP
Netherlands;NLD;NL
Netherlands Antilles;ANT;AN
Neutral Zone;NTZ;(H)
New Caledonia;NCL;NC
New Hebrides;NHB;(H)
New Zealand;NZL;NZ
Nicaragua;NIC;NI
Niger;NER;NE
Nigeria;NGA;NG
Niue;NIU;NU
Norfolk Island;NFK;NF
North Africa (collective area);NAF;
Northern Ireland (from 1922);NIR;
Northern Mariana Islands;MNP;MP
Norway;NOR;NO
Oman;OMN;OM
Pakistan;PAK;PK
Palau;PLW;PW
Panama;PAN;PA
Panama Canal Zone (now part of Panama);PCZ;PA
Papua New Guinea;PNG;PG
Paraguay;PRY;PY
Peru;PER;PE
Philippines;PHL;PH
Pitcairn;PCN;PN
Poland;POL;PL
Portugal;PRT;PT
Puerto Rico;PRI;PR
Qatar;QAT;QA
Reunion;REU;RE
Romania (formerly “ROM” pre 2002);ROU;RO
Russian Federation;RUS;RU
Rwanda;RWA;RW
Saint Kitts and Nevis;KNA;KN
Saint Lucia;LCA;LC
Saint Vincent and the Grenadines;VCT;VC
Samoa;WSM;WS
San Marino;SMR;SM
Sao Tome and Principe;STP;ST
Saudi Arabia;SAU;SA
Scotland;SCT;
Senegal;SEN;SN
Serbia and Montenegro (now separate countries);SCG;
Seychelles;SYC;SC
Sicily (part of Italy);SIC;IT
Sierra Leone;SLE;SL
Singapore;SGP;SG
Slovakia (Slovak Republic);SVK;SK
Slovenia;SVN;SI
Solomon Islands;SLB;SB
Somalia;SOM;SO
South Africa (Zuid Afrika);ZAF;ZA
South America (collective area);SAM;
Southern Rhodesia (now Zimbabwe);RHO;ZW
Spain (Espana);ESP;ES
Sri Lanka;LKA;LK
Saint Helena;SHN;SH
Saint Pierre and Miquelon;SPM;PM
Sudan;SDN;SD
Suriname;SUR;SR
Svalbard and Jan Mayen Islands;SJM;SJ
Swaziland;SWZ;SZ
Sweden;SWE;SE
Switzerland;CHE;CH
Syrian Arab Republic;SYR;SY
Taiwan, Province of China;TWN;TW
Tajikistan;TJK;TJ
Tanzania, United Republic of;TZA;TZ
Thailand;THA;TH
Togo;TGO;TG
Tokelau;TKL;TK
Tonga;TON;TO
Trinidad and Tobago;TTO;TT
Tunisia;TUN;TN
Turkey;TUR;TR
Turkmenistan;TKM;TM
Turks and Caicos Islands;TCA;TC
Tuvalu;TUV;TV
Uganda;UGA;UG
Ukraine;UKR;UA
United Arab Emirates (Arab Emirates);ARE;AE
United Kingdom;GBR;GB
United States Of America;USA;US
United States, Minor Outlying Islands;UMI;UM
Upper Volta (now Burkina Faso);HVO;BF
Uruguay;URY;UY
Uzbekistan;UZB;UZ
Vanuatu;VUT;VU
Vatican City State (Holy See);VAT;VA
Venezuela;VEN;VE
Viet Nam;VNM;VN
Virgin Islands (British);VGB;VG
Virgin Islands (U.S.);VIR;VI
Wales;WLS;
Wallis and Futuna Islands;WLF;WF
West Africa (collective area);WAF;
West Indies, British (collective area);BWI;
Western Sahara;ESH;EH
Yemen;YEM;YE
Yugoslavia;YUG;YU
Zaire;ZAR;ZR
Zambia;ZMB;ZM
Zimbabwe;ZWE;ZW
